End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
1/5/18 12:54,Yes,Friend/colleague,,,,,,,,Other (please specify),Data Analyst,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,White / Caucasian,
1/5/18 12:48,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,White / Caucasian,
1/5/18 12:57,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/5/18 12:43,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/5/18 12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 12:22,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,Social sciences,,,Male,Yes,Prefer not to say,
1/5/18 12:19,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/5/18 11:21,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 11:19,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/5/18 11:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Biochemistry and Biophysics,Female,Yes,Prefer not to say,
1/5/18 11:14,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,,,Fisheries Science,Female,Yes,White / Caucasian,
1/5/18 11:12,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,Asian / Pacific Islander,
1/5/18 10:53,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,High performance computing,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/5/18 10:05,Yes,Friend/colleague,,,,,,,,Other (please specify),Program manager,,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/5/18 7:25,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,No,,
1/5/18 6:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 6:32,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Male,No,,
1/5/18 5:58,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Geophysics,Male,Yes,Black or African American,
1/4/18 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/18 18:19,No,,,,,,,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Male,Yes,White / Caucasian,
1/4/18 17:31,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/4/18 17:22,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,Astronomy,Male,Yes,White / Caucasian,
1/4/18 16:23,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/18 16:20,No,,,,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,Multiple ethnicity / Other (please specify),Black and Latina
1/4/18 15:49,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Regenerative Medicine ,Female,No,,
1/4/18 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/18 14:33,Yes,,Conference/meeting/seminar,,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Astrophysics,Female,Yes,White / Caucasian,
1/4/18 12:30,Yes,,Conference/meeting/seminar,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,,Space sciences,,Male,Yes,Hispanic or Latino,
1/4/18 11:46,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/4/18 11:12,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,Humanities,,,,,,,,,,,,Other,No,,
1/4/18 9:50,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Hispanic or Latino,
1/4/18 8:53,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,Asian / Pacific Islander,
1/4/18 4:49,Yes,,,,Funding organization or program officer,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,,,,,Male,No,,
1/4/18 1:04,Yes,,Conference/meeting/seminar,,,,,,,,,,,,,,,,,,,,Physics,,,,,,Prefer not to say,Yes,White / Caucasian,
1/3/18 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 19:50,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 17:14,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/3/18 17:01,No,,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Plant pathology,Male,Yes,Hispanic or Latino,
1/3/18 16:55,Yes,Friend/colleague,,,,,,,Family members listened to my need and suvgested this SW .  I am hoping it does. ,Undergraduate Student,,,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/3/18 16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 16:07,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),Asian / White
1/3/18 15:34,No,,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/3/18 15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 14:58,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/3/18 14:54,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 14:44,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Agricultural sciences,Female,Yes,Multiple ethnicity / Other (please specify),"White, latina"
1/3/18 14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 13:54,Yes,,,,,,,,work (a Software Carpentry instructor is a colleague,Research staff (including research programmer),,,,,,,,,,,,,,,,,,population health,Female,Yes,White / Caucasian,
1/3/18 13:46,Yes,,,,,,,,UW Professors,Graduate Student,,,,,,High performance computing,,,,Library and information science,,Medicine and/or Pharmacy,,,,,,health informatics,Female,Yes,White / Caucasian,
1/3/18 11:56,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
1/3/18 11:41,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,Space sciences,,Female,Yes,White / Caucasian,
1/3/18 11:09,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,,,,,,Female,Yes,White / Caucasian,
1/3/18 11:04,Yes,,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/3/18 11:00,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/3/18 10:50,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,,,,,Male,No,,
1/3/18 10:37,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,Humanities,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Prefer not to say,
1/3/18 10:01,Yes,,,Institution mailing list or flyer,,,,,,Support staff (including technical support),,,,,,,,,,,,,Physics,,,,,,Male,Yes,White / Caucasian,
1/3/18 9:46,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/3/18 9:40,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,Education,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/3/18 9:08,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 6:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 5:52,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/3/18 5:10,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/3/18 4:06,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",Sudanese Researchers Initiative,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 2:28,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
1/3/18 1:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 1:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 1:19,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/3/18 1:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 0:48,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/3/18 0:38,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/3/18 0:08,No,,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/3/18 0:07,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/3/18 0:04,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/18 0:02,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 23:07,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,High performance computing,,,,,Mathematics/statistics,,Physics,"Planetary sciences (geology, climatology, oceanography, etc.)",,,Space sciences,,Male,Yes,Asian / Pacific Islander,
1/2/18 22:44,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Horticulture,Female,Yes,White / Caucasian,
1/2/18 22:36,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 22:34,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 22:18,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,Social sciences,,,Male,Yes,Asian / Pacific Islander,
1/2/18 21:53,Yes,,,,,,Our website,,Was registering for HCC access for my research and saw this workshop.,Undergraduate Student,,,,,,High performance computing,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,American Indian or Alaskan Native,
1/2/18 21:46,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,Education,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/2/18 20:14,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,High performance computing,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 19:38,Yes,,,,,,,,Consultant at EScience,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/2/18 19:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 19:18,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Electrical Engineering,Male,Yes,White / Caucasian,
1/2/18 18:53,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,Education,,,,,,,,,,,,,,Male,Yes,Black or African American,
1/2/18 18:51,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,Computer Science,Female,Yes,,
1/2/18 18:47,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 18:14,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 18:01,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,,,Physics,,,,,,Male,Yes,Hispanic or Latino,
1/2/18 17:58,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/2/18 17:39,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 17:28,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 17:00,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 17:01,Yes,,Conference/meeting/seminar,,,,,,,Post-doctoral researcher,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 16:54,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Hispanic or Latino,
1/2/18 16:40,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,Policy,Female,Yes,White / Caucasian,
1/2/18 16:28,No,,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/2/18 16:18,Yes,,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,Physics,,,,,astronomy,Female,Yes,White / Caucasian,
1/2/18 16:00,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/2/18 15:55,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/2/18 15:36,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/2/18 15:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 14:54,Yes,,,,,,,,Ariel,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 14:29,No,,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),Mixed white and Mexican-American
1/2/18 14:08,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 14:07,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,Prefer not to say,
1/2/18 13:56,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/2/18 13:52,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Computer Science,Male,Yes,Asian / Pacific Islander,
1/2/18 13:34,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 13:30,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Oceanography,Female,Yes,White / Caucasian,
1/2/18 13:32,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,Humanities,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 13:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,optimization/ statistical learning / computer vision,Female,Yes,Multiple ethnicity / Other (please specify),South Asian/ Indian
1/2/18 13:19,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),black African Africa 
1/2/18 12:51,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 12:37,Yes,,,,,,,,Email to UCD graduate students,Research staff (including research programmer),,,,,,,,,,,,,,,,,,Plant Sciences,Male,Yes,White / Caucasian,
1/2/18 12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 12:31,No,,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/2/18 12:00,Yes,,,Institution mailing list or flyer,,,,,,Commercial software developer,,,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 11:41,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,Yes,Hispanic or Latino,
1/2/18 11:41,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/2/18 11:37,Yes,Friend/colleague,,,,,Our website,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/2/18 11:33,Yes,Friend/colleague,,,,,,,,Other (please specify),Statistical Research Analyst - State Government,,,Economics/business,Education,,,,,,,,,,,Social sciences,,,Male,Yes,Asian / Pacific Islander,
1/2/18 11:27,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/2/18 11:25,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/2/18 11:37,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",I'm a Software Carpentry instructor.,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 11:33,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,Yes,White / Caucasian,
1/2/18 10:50,Yes,Friend/colleague,,,Funding organization or program officer,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/2/18 8:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/18 5:50,No,,,,,,,,,Undergraduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,No,,
1/1/18 23:21,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/1/18 23:05,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/1/18 22:37,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Prefer not to say,
1/1/18 21:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/1/18 20:34,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,Space sciences,,Female,Yes,Black or African American,
1/1/18 17:06,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/1/18 13:11,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/1/18 13:16,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/1/18 7:03,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,,,,,,,Linguistics ,Male,No,,
1/10/18 21:08,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/10/18 21:09,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 21:10,Yes,Friend/colleague,,,,,,,,Librarian/archivist,,,,,,,,,,Library and information science,,,,,,,,,Male,No,,
1/10/18 21:10,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/10/18 21:15,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Prefer not to say,No,,
1/10/18 21:16,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,Psychology,,,,Female,No,,
1/10/18 21:16,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,no research,Female,No,,
1/10/18 21:17,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Female,No,,
1/10/18 21:17,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 21:18,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,,Yes,Asian / Pacific Islander,
1/10/18 21:19,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,IT,Female,No,,
