Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
3/1/18 12:39,4ClArc,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Neutral,Agree,Disagree,Disagree,Neutral,,,United States of America,Female,,,,,,,White,,
3/1/18 12:17,0bedia,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,Getting into the IGIS program,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Disagree,Neutral,Agree,Neutral,Strongly agree,,"An introduction into R language, as well as better data management skills. ",United States of America,Male,,,Asian,,,,,,
3/1/18 12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/18 12:11,1ea13t,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,,,United States of America,Male,,,,,,,White,,
3/1/18 11:58,4no47t,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,Windows,Weekly,Monthly,Never,Never,Neutral,,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,,United States of America,Male,,,,,,,White,,
3/1/18 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/18 9:47,1bafir,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Weekly,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,,,,,,Read about it in a newsletter or university web site,,,,,,Python,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,"A general introduction and evaluation of Python. So far, I only worked with Matlab, but I hear more and more people advocating for Python instead.",United States of America,Male,,,,,,,White,,
2/28/18 21:13,1nhnir,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Not applicable,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,Python,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,,,United States of America,Male,,,Asian,,,,,,
2/28/18 16:20,1inthi,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly disagree,Strongly agree,Neutral,Agree,Agree,,,United States of America,Female,,,Asian,,,,,,
2/28/18 15:47,0sicin,Agricultural or Environmental Sciences,,,,Computer Science,,,,,Life Sciences,,Physical Sciences,,,,,,,,Government Employee,Research Staff,,,,Windows,Monthly,Daily,Less than once per year,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,,,United States of America,Female,,,,,,,White,,
2/28/18 15:37,2tahar,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,,,Physical Sciences,,,,,,,,Government Employee,,,,,Not sure,Less than once per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Agree,Neutral,Agree,Neutral,Disagree,Agree,,Familiarity with R software,United States of America,Prefer not to answer,,,,,,,,I prefer not to say.,
2/28/18 14:56,1nogue,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Daily,Never,Never,Several times per year,Not sure,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,,,United States of America,Female,,,,,,,White,,
2/28/18 9:29,1coave,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Monthly,Less than once per year,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,,While I have worked on analyzing small data sets in R. I would like to be able to manipulate large genomic data sets using packages like PLYR in R. I would also like to be able to gain further experience now that I have my own sequence data set to be able to work with LINUX and see it's capabilities of what kind of analysis I can do and how to use other software to develop a pipeline to be able to work in other future sequencing projects. ,United States of America,Male,,,,,Hispanic or Latino(a),,,,
2/27/18 7:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/18 8:10,2kiban,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,,Faculty,,,,,,,Apple/Mac OS,Weekly,Never,Less than once per year,Daily,Neutral,To learn skills that I can apply to my current work,,,,,,,Twitter or other social media,,,,,R,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,Tips on how best to visualise data using R ,South Africa,,,,,,,,,,
2/26/18 6:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/18 10:33,2vieas,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Never,Less than once per year,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Building pipelines,United States of America,Male,,,,,,,White,,
2/24/18 9:21,3ateig,,,,,,,,,,,,,,Biology,,,Postdoctoral Researcher,,,,,,,,Windows,Never,Monthly,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,,,,,,,,,,,,,,,,,,,
2/24/18 8:25,2sayor,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Neutral,Agree,Agree,Neutral,Neutral,Agree,,,United States of America,Male,,,Asian,,,,,,
2/24/18 8:13,0jejac,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,,,United States of America,Female,,,,,,,White,,
2/24/18 1:08,0neeas,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Less than once per year,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Neutral,Disagree,Disagree,Neutral,,I expect to learn about the different tools that I can use in order to analyze my data in an efficient manner.  ,United States of America,Female,,,,,Hispanic or Latino(a),,,,
2/23/18 23:24,1gueig,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Less than once per year,Less than once per year,Never,Less than once per year,Very unsatisfied,,To learn skills that I can apply to my work in the future,,,,,,,Other web site,,,,R,Disagree,Strongly disagree,Agree,Disagree,Disagree,Agree,,,United States of America,Female,,,,,Hispanic or Latino(a),,,,
2/23/18 20:48,0anfif,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Less than once per year,,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,,expand my currently very basic knowledge on programing  ,United States of America,Female,,,,,,,White,,
2/23/18 20:45,0lusto,,,,,,,,,,,Mathematics or Statistics,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Weekly,Never,Never,Monthly,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Neutral,Agree,Agree,Agree,Agree,Agree,,"data handling, data visualization, ",United States of America,Male,,,,,,,White,,
2/23/18 20:02,3hadun,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,Research Staff,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,,,,R,Agree,Disagree,Neutral,Disagree,Disagree,Agree,,Querying large databases to obtain phased chromosomal sequences,United States of America,Female,,,,,,,White,,
2/23/18 19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/18 18:13,1tae70,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree,,,United States of America,Female,,,Asian,,,,,,
2/23/18 18:02,5jeeig,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Weekly,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Neutral,Disagree,Disagree,Agree,,As a biologist I feel that it is imperative to become fluent in programming moving forward.,United States of America,Male,,,,,,,White,,
2/23/18 15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/18 15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/18 12:43,2wehai,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Monthly,Daily,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Neutral,Agree,Agree,Agree,Agree,,,United States of America,Male,,,Asian,,,,,,
2/22/18 21:21,1ycsjo,,,,,,,,,,,,,Social Sciences,,,,,,,,Research Staff,,,,Apple/Mac OS,Several times per year,Several times per year,Several times per year,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,,Use R to analyze and visualize survey data or economic data sets.,United States of America,Female,,,Asian,,,,,,
2/22/18 11:33,1idriv,,,,,,,,,Library Sciences,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Less than once per year,Daily,Less than once per year,Less than once per year,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Agree,Neutral,Agree,Strongly agree,,,United States of America,Female,,,,,,,White,,
2/22/18 4:54,1gulav,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Agree,Neutral,Neutral,Neutral,Disagree,Agree,,Competent in R - to be able to double check the analysis of my data previously carried out by myself and a colleague.    And for future work also.,United Kingdom,,,,,,,,,,
2/22/18 4:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/18 4:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/18 4:48,2dustr,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,,,,,,,,,,,,,,,,,,,
2/22/18 4:38,2noful,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Agree,Disagree,Neutral,Disagree,Disagree,Agree,,,United Kingdom,,,,,,,,,,
2/22/18 4:38,3LOCHR,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,Research Staff,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Strongly disagree,Agree,Disagree,Disagree,Neutral,,An idea of how to use R,United Kingdom,,,,,,,,,,
